SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF0111B9-056296","Scrapedown"," ",14 Aug 2017 11:15:31," ",14 Aug 2017 13:03:21,24491.74,120.69,PPM,397.09,6.72,PPM,,,,132.51,3.52,PPM,113.18,4.86,PPM,21.75,3.16,PPM,4.27,1.08,PPM,5.93,2,PPM,28769.78,90.68,PPM,204.18,4.7,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070549","Scrapedown"," ",26 Aug 2017 13:17:45," ",26 Aug 2017 13:46:43,24877.02,121.44,PPM,438.99,7.06,PPM,,,,115.1,3.43,PPM,114.31,4.92,PPM,16.46,3.17,PPM,4.07,1.08,PPM,6.73,2.05,PPM,29342.76,91.55,PPM,210.79,4.82,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070563","Scrapedown"," ",06 Sep 2017 10:55:29," ",06 Sep 2017 11:11:35,27041.27,129.32,PPM,506.38,8,PPM,,,,108.24,3.6,PPM,146.62,5.78,PPM,17.63,3.48,PPM,4.56,1.17,PPM,6.46,2.24,PPM,35610.72,103.73,PPM,207.47,5.03,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070576","Scrapedown"," ",19 Sep 2017 11:51:54," ",19 Sep 2017 12:08:21,27467.58,131.24,PPM,585.34,8.64,PPM,,,,172.23,4.01,PPM,177.79,6.26,PPM,24.07,3.7,PPM,4.21,1.15,PPM,12.46,2.5,PPM,35716.99,104.73,PPM,186.89,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070589","Scrapedown"," ",30 Sep 2017 08:37:29," ",30 Sep 2017 09:06:32,29108.88,134.57,PPM,446.99,7.58,PPM,,,,111.79,3.64,PPM,141.51,5.71,PPM,17.15,3.4,PPM,4.47,1.17,PPM,8.08,2.28,PPM,35382.17,104.4,PPM,184.06,4.77,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070602","Scrapedown"," ",17 Oct 2017 12:13:38," ",17 Oct 2017 13:05:20,27545.3,131.69,PPM,372.99,6.99,PPM,,,,109.41,3.63,PPM,103.35,4.84,PPM,16.89,3.29,PPM,4.91,1.15,PPM,8.82,2.13,PPM,35109.02,104.12,PPM,185.66,4.66,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070619","Scrapedown"," ",27 Oct 2017 13:47:43," ",27 Oct 2017 13:56:12,28100.28,131.03,PPM,344.1,6.57,PPM,,,,234.65,4.23,PPM,101.7,4.8,PPM,17.51,3.17,PPM,3.31,1.08,PPM,10.73,2.19,PPM,32929.51,99.49,PPM,176.76,4.55,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070623","Scrapedown"," ",29 Oct 2017 14:39:21," ",29 Oct 2017 12:42:20,27427.36,129.65,PPM,520.14,8,PPM,,,,249.15,4.34,PPM,153.28,5.86,PPM,17.42,3.46,PPM,4.12,1.14,PPM,11.99,2.42,PPM,33993.49,100.98,PPM,190.84,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070636","Scrapedown"," ",15 Nov 2017 09:18:40," ",15 Nov 2017 09:41:53,28454.12,132.78,PPM,557.87,8.34,PPM,,,,155.37,3.87,PPM,162.44,5.97,PPM,15.5,3.52,PPM,4.11,1.13,PPM,11.33,2.41,PPM,34190.08,102.19,PPM,188.98,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070649","Scrapedown"," ",16 Dec 2017 05:12:22," ",16 Dec 2017 05:28:48,29833.49,136.21,PPM,344.16,6.71,PPM,,,,138.47,3.79,PPM,97.66,4.81,PPM,17.97,3.24,PPM,4.38,1.15,PPM,8.69,2.15,PPM,34804.6,103.77,PPM,185.86,4.74,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070664","Scrapedown"," ",26 Dec 2017 11:25:04," ",26 Dec 2017 11:58:42,30476.83,137.49,PPM,248.36,5.88,PPM,,,,95.52,3.58,PPM,71.85,4.38,PPM,15.34,3.1,PPM,3,1.13,PPM,8.14,2.11,PPM,38119.33,108.68,PPM,181.97,4.83,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070678","Scrapedown"," ",03 Jan 2018 13:20:28," ",03 Jan 2018 14:56:58,27537.26,131.32,PPM,150.43,4.69,PPM,,,,143.49,3.84,PPM,46.42,3.64,PPM,16.42,2.91,PPM,4.68,1.18,PPM,9.56,2.04,PPM,36224.75,105.49,PPM,183.93,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070691","Scrapedown"," ",05 Feb 2018 18:31:49," ",05 Feb 2018 18:48:17,24812.91,121.64,PPM,334.71,6.29,PPM,,,,111.2,3.44,PPM,63.74,3.95,PPM,15.58,3.04,PPM,3.58,1.09,PPM,8.66,2,PPM,30720.52,93.94,PPM,208.77,4.89,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070710","Scrapedown"," ",22 Feb 2018 07:14:44," ",22 Feb 2018 07:28:06,28654.38,132.98,PPM,722.54,9.43,PPM,,,,93.49,3.49,PPM,114.7,5.16,PPM,18.14,3.78,PPM,3.51,1.11,PPM,7.86,2.18,PPM,34404.06,102.36,PPM,193.48,4.84,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070761","Scrapedown"," ",30 Jun 2018 17:04:17," ",30 Jun 2018 17:15:33,11672.42,81.97,PPM,31.72,2.5,PPM,,,,52.39,2.91,PPM,20.59,2.6,PPM,5.78,2.26,PPM,1.77,0.97,PPM,7.78,1.76,PPM,30601.7,87.33,PPM,227.06,4.87,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070784","Scrapedown"," ",10 Jul 2018 12:06:29," ",10 Jul 2018 12:18:22,26624.08,127.86,PPM,555.06,8.31,PPM,,,,153.74,3.85,PPM,140.95,5.65,PPM,16.44,3.53,PPM,3.91,1.14,PPM,8.36,2.27,PPM,35498.24,103.04,PPM,196.55,4.88,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070818","Scrapedown"," ",27 Jul 2018 04:35:40," ",27 Jul 2018 04:42:34,15140.03,92.44,PPM,151.78,4.11,PPM,,,,84.74,3.01,PPM,43.43,3.16,PPM,12.68,2.49,PPM,2.08,0.94,PPM,9.24,1.82,PPM,25121.44,79.65,PPM,211.43,4.56,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070832","Scrapedown"," ",11 Aug 2018 05:10:16," ",11 Aug 2018 05:19:01,22486.34,114.29,PPM,440.88,6.78,PPM,,,,198.41,3.72,PPM,113.84,4.65,PPM,19.76,3.08,PPM,3.08,0.98,PPM,8.55,2,PPM,24736.22,82.5,PPM,234.9,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070871","Scrapedown"," ",16 Aug 2018 07:59:40," ",16 Aug 2018 08:31:37,20508.12,109.3,PPM,446.18,6.72,PPM,,,,236.79,3.84,PPM,108.24,4.44,PPM,20.17,3.05,PPM,3.6,0.98,PPM,12.18,2.05,PPM,22874.55,78.86,PPM,235.79,4.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070125","Scrapedown"," ",31 Aug 2018 15:52:45," ",31 Aug 2018 16:23:24,22142.26,114.29,PPM,444.05,6.93,PPM,,,,236.3,3.97,PPM,118.85,4.86,PPM,17,3.11,PPM,3.6,1.03,PPM,7.31,2.03,PPM,26651.42,86.16,PPM,241.71,5,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070140","Scrapedown"," ",07 Sep 2018 16:41:42," ",07 Sep 2018 17:12:41,11371.97,80.48,PPM,79.5,3.12,PPM,,,,56.8,2.76,PPM,30.56,2.61,PPM,9.23,2.26,PPM,2.36,0.88,PPM,6.62,1.58,PPM,21938.6,73.54,PPM,223.99,4.37,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070157","Scrapedown"," ",18 Sep 2018 18:50:28," ",18 Sep 2018 19:56:18,10284.65,74.84,PPM,30.31,2.26,PPM,,,,26.08,2.48,PPM,10.82,2.05,PPM,5.76,2.05,PPM,1.87,0.89,PPM,5.12,1.51,PPM,20431.02,69.05,PPM,232.07,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070179","Scrapedown"," ",28 Sep 2018 13:30:29," ",28 Sep 2018 14:23:07,21741.01,113.21,PPM,431.41,6.77,PPM,,,,134.14,3.42,PPM,121.31,4.9,PPM,19.16,3.09,PPM,2.55,0.98,PPM,8.61,2.07,PPM,25206.31,83.68,PPM,236.39,4.94,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070202","Scrapedown"," ",05 Oct 2018 13:14:21," ",05 Oct 2018 13:57:03,23456.11,119.41,PPM,440.58,7.24,PPM,,,,140.02,3.65,PPM,122.17,5.16,PPM,16.4,3.25,PPM,3.34,1.08,PPM,6.89,2.11,PPM,31829.81,96.05,PPM,207.93,4.87,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070220","Scrapedown"," ",12 Oct 2018 08:15:31," ",12 Oct 2018 09:34:00,27025.11,129,PPM,689.69,9.15,PPM,,,,161.13,3.87,PPM,181.5,6.32,PPM,20.91,3.74,PPM,4.55,1.16,PPM,8.78,2.39,PPM,33647.37,100.57,PPM,184.79,4.74,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070240","Scrapedown"," ",20 Oct 2018 04:29:17," ",20 Oct 2018 05:02:06,16979.89,99.23,PPM,253.85,5.4,PPM,,,,97.66,3.26,PPM,68.53,3.93,PPM,13.09,2.8,PPM,2.83,1.02,PPM,7.96,1.92,PPM,31134.7,90.52,PPM,183.57,4.44,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070910","Scrapedown"," ",29 Oct 2018 04:13:38," ",29 Oct 2018 04:23:53,25229.85,124.43,PPM,666.88,8.94,PPM,,,,163.77,3.85,PPM,179,6.2,PPM,22.95,3.7,PPM,5.02,1.16,PPM,9.14,2.37,PPM,33243.43,99.2,PPM,187.17,4.71,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBK01129A-070928","Scrapedown"," ",05 Nov 2018 23:58:42," ",06 Nov 2018 01:34:19,23976.87,120.7,PPM,553.4,7.99,PPM,,,,101.35,3.4,PPM,151.1,5.57,PPM,15.54,3.38,PPM,3.62,1.07,PPM,7.08,2.16,PPM,30153.74,93.64,PPM,196.92,4.68,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070947","Scrapedown"," ",09 Nov 2018 21:13:33," ",08 Nov 2018 23:52:31,22068.21,114.56,PPM,481.61,7.26,PPM,,,,99.35,3.28,PPM,129.92,5.11,PPM,12.42,3.14,PPM,2.85,1.01,PPM,8.58,2.11,PPM,27362.25,87.67,PPM,192.77,4.54,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070971","Scrapedown"," ",11 Nov 2018 21:43:44," ",12 Nov 2018 00:19:54,20214.83,109.3,PPM,555.87,7.7,PPM,,,,102.04,3.27,PPM,146.69,5.36,PPM,14.47,3.24,PPM,3.63,1.04,PPM,9.08,2.16,PPM,27303.9,86.68,PPM,194.15,4.53,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-070997","Scrapedown"," ",16 Nov 2018 17:58:10," ",17 Nov 2018 18:06:25,23955.19,121.77,PPM,787.21,9.73,PPM,,,,113.04,3.58,PPM,194.81,6.37,PPM,14.3,3.8,PPM,3.59,1.09,PPM,8.36,2.34,PPM,33870.36,100.11,PPM,93.75,3.38,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115217","Scrapedown"," ",24 Nov 2018 13:59:13," ",24 Nov 2018 17:10:52,24688.97,122.37,PPM,740.87,9.34,PPM,,,,154.78,3.78,PPM,192.82,6.37,PPM,16.27,3.71,PPM,3.71,1.1,PPM,8.18,2.34,PPM,33210.44,98.38,PPM,55.14,2.7,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115237","Scrapedown"," ",07 Dec 2018 19:22:50," ",07 Dec 2018 19:36:13,8636.2,68.56,PPM,33.32,2.32,PPM,,,,27.14,2.49,PPM,16.26,2.21,PPM,6.01,2.06,PPM,3.96,0.95,PPM,6.07,1.51,PPM,21648.68,70.4,PPM,130.9,3.42,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115251","Scrapedown"," ",14 Dec 2018 10:59:17," ",14 Dec 2018 13:20:47,18035.81,101.78,PPM,541.59,7.26,PPM,,,,96.52,3.09,PPM,137.02,4.88,PPM,11.43,3.05,PPM,3.12,0.95,PPM,7.45,1.95,PPM,22932.85,77.68,PPM,131.21,3.54,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115267","Scrapedown"," ",21 Dec 2018 07:09:38," ",21 Dec 2018 11:51:02,22770.69,117.03,PPM,790.55,9.47,PPM,,,,119.45,3.51,PPM,202.05,6.34,PPM,16.11,3.71,PPM,4.23,1.09,PPM,7.7,2.29,PPM,31480.08,94.74,PPM,73.47,2.97,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115279","Scrapedown"," ",27 Dec 2018 04:47:50," ",27 Dec 2018 06:14:43,22564.37,115.84,PPM,572.08,8.05,PPM,,,,106.08,3.4,PPM,148.71,5.54,PPM,13.64,3.36,PPM,3.73,1.07,PPM,5.9,2.09,PPM,31224.83,93.79,PPM,61.49,2.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115105","Scrapedown"," ",04 Jan 2019 02:48:22," ",05 Jan 2019 01:12:30,19271.39,105.69,PPM,553.96,7.58,PPM,,,,145.27,3.46,PPM,176.67,5.7,PPM,19,3.24,PPM,3.12,0.99,PPM,8.94,2.17,PPM,26763.37,84.68,PPM,111.32,3.42,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115117","Scrapedown"," ",09 Jan 2019 01:09:57," ",09 Jan 2019 05:58:48,22525.14,115.2,PPM,549.28,7.82,PPM,,,,203.33,3.9,PPM,190.1,6.15,PPM,17.41,3.34,PPM,3.29,1.04,PPM,7.59,2.25,PPM,30380.02,92.05,PPM,66.62,2.84,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115132","Scrapedown"," ",06 Feb 2019 15:08:33," ",06 Feb 2019 15:12:28,21547,112.98,PPM,581.95,8.1,PPM,,,,166.29,3.73,PPM,197.3,6.27,PPM,19.32,3.43,PPM,3.65,1.06,PPM,8.24,2.29,PPM,31528.9,93.68,PPM,65.95,2.83,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115146","Scrapedown"," ",12 Feb 2019 19:04:15," ",12 Feb 2019 19:30:22,22008.12,114.63,PPM,496.58,7.52,PPM,,,,174.67,3.78,PPM,178.45,6.05,PPM,17.44,3.29,PPM,4.91,1.12,PPM,8.01,2.26,PPM,30750.08,93.06,PPM,67.92,2.9,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115158","Scrapedown"," ",19 Feb 2019 16:49:35," ",19 Feb 2019 17:12:05,9160.37,70.8,PPM,97.52,3.28,PPM,,,,61.87,2.72,PPM,45.69,3.04,PPM,9.86,2.24,PPM,6.4,1.04,PPM,6.87,1.63,PPM,22403.16,71.99,PPM,136.68,3.51,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115173","Scrapedown"," ",28 Feb 2019 17:37:38," ",28 Feb 2019 18:51:07,19708.19,107.43,PPM,544.77,7.63,PPM,,,,138.29,3.47,PPM,189.85,6,PPM,13.66,3.22,PPM,4.24,1.06,PPM,7.39,2.19,PPM,28148.49,87.43,PPM,107.11,3.42,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115192","Scrapedown"," ",07 Mar 2019 12:45:39," ",07 Mar 2019 12:56:37,20804.46,110.96,PPM,615.78,8.2,PPM,,,,150.09,3.59,PPM,196.76,6.03,PPM,15.15,3.38,PPM,3.9,1.03,PPM,7.65,2.19,PPM,29266.1,89.98,PPM,95,3.2,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112507","Scrapedown"," ",14 Mar 2019 09:21:10," ",14 Mar 2019 10:17:44,20621.58,110.87,PPM,1068.96,10.67,PPM,,,,80.45,3.2,PPM,180.06,6.16,PPM,14.87,3.93,PPM,2.55,1.04,PPM,4.74,2.19,PPM,28408.19,88.87,PPM,86.99,3.28,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112535","Scrapedown"," ",06 Apr 2019 04:41:07," ",06 Apr 2019 05:16:17,10795.27,78.13,PPM,148.08,4.06,PPM,,,,40.31,2.74,PPM,35.3,3.01,PPM,10.07,2.44,PPM,1.47,0.93,PPM,5.26,1.66,PPM,26880.55,80.81,PPM,83.21,3.02,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112548","Scrapedown"," ",12 Apr 2019 02:15:25," ",12 Apr 2019 02:46:57,16614.99,97.62,PPM,638.15,7.96,PPM,,,,65.08,2.95,PPM,121.34,4.81,PPM,13.46,3.24,PPM,2.81,0.97,PPM,7.62,1.98,PPM,25793.76,81.81,PPM,115.71,3.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112564","Scrapedown"," ",19 Apr 2019 19:29:46," ",19 Apr 2019 20:17:22,17386.87,102.58,PPM,821.85,9.37,PPM,,,,73.07,3.14,PPM,154.41,5.75,PPM,13.48,3.61,PPM,2.65,1.05,PPM,6.31,2.17,PPM,28015.61,87.83,PPM,97,3.44,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112580","Scrapedown"," ",25 Apr 2019 20:17:38," ",25 Apr 2019 20:48:49,18797.08,105.4,PPM,736.49,8.8,PPM,,,,186.72,3.74,PPM,127.01,5.19,PPM,19.27,3.53,PPM,2.4,1.02,PPM,10.37,2.19,PPM,27768.09,86.88,PPM,79.43,3.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-112593","Scrapedown"," ",01 May 2019 16:58:07," ",01 May 2019 17:01:02,16674.54,98.67,PPM,990.58,10.12,PPM,,,,66,3.05,PPM,160.65,5.66,PPM,10.09,3.74,PPM,3.07,1.03,PPM,5.27,2.08,PPM,29092.28,87.62,PPM,81.93,3.09,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115008","Scrapedown"," ",20 May 2019 13:32:01," ",20 May 2019 14:05:00,17127.36,98.73,PPM,656.45,8,PPM,,,,85.71,3.05,PPM,165.4,5.48,PPM,12.02,3.22,PPM,2.8,0.97,PPM,7.94,2.09,PPM,24874.46,80.2,PPM,112.71,3.41,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115022","Scrapedown"," ",28 May 2019 08:06:30," ",28 May 2019 08:41:02,16001.55,96.26,PPM,478.65,6.96,PPM,,,,101.77,3.16,PPM,169.15,5.73,PPM,17.65,3.07,PPM,2.8,1,PPM,5.99,2.11,PPM,25407.29,81.39,PPM,108.35,3.46,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115036","Scrapedown"," ",07 Jun 2019 05:58:18," ",07 Jun 2019 06:26:26,14629.08,90.88,PPM,322.35,5.66,PPM,,,,105.89,3.11,PPM,102.7,4.41,PPM,13.98,2.74,PPM,2.63,0.95,PPM,8.65,1.93,PPM,24303.16,78.17,PPM,106.26,3.28,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115061","Scrapedown"," ",24 Jun 2019 03:47:30," ",24 Jun 2019 03:48:46,18698.38,104.79,PPM,871.96,9.36,PPM,,,,84.3,3.11,PPM,179.01,5.86,PPM,16.07,3.59,PPM,2.71,0.99,PPM,5.69,2.12,PPM,25104.04,82.34,PPM,113.18,3.52,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115067","Scrapedown"," ",27 Jun 2019 23:04:47," ",27 Jun 2019 23:06:07,17650.95,103.62,PPM,915.29,9.74,PPM,,,,86.17,3.17,PPM,156.55,5.55,PPM,19.34,3.73,PPM,3,1.01,PPM,7.66,2.14,PPM,25228.56,83.65,PPM,93.17,3.24,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115081","Scrapedown"," ",04 Jul 2019 18:30:39," ",04 Jul 2019 18:32:11,19474.8,107.42,PPM,1041.11,10.46,PPM,,,,102.81,3.31,PPM,185.03,6.06,PPM,19.04,3.91,PPM,2.52,1.01,PPM,7.94,2.25,PPM,28201.29,87.89,PPM,91.79,3.26,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-115095","Scrapedown"," ",09 Jul 2019 18:37:57," ",09 Jul 2019 18:38:59,19475.86,107.73,PPM,1068.98,10.64,PPM,,,,121.02,3.43,PPM,184.96,6.12,PPM,16.6,3.94,PPM,2.3,1.01,PPM,6.98,2.24,PPM,28508.27,88.6,PPM,91.29,3.29,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-118612","Scrapedown"," ",15 Jul 2019 15:02:26," ",15 Jul 2019 15:03:32,16828.32,98.75,PPM,779.85,8.83,PPM,,,,101.07,3.19,PPM,198.44,6,PPM,14.77,3.45,PPM,3.1,0.99,PPM,7.26,2.17,PPM,26176.32,82.89,PPM,101.97,3.28,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-118627","Scrapedown"," ",29 Jul 2019 17:13:52," ",29 Jul 2019 17:19:16,15278.42,92.72,PPM,392.64,6.21,PPM,,,,76.25,2.95,PPM,120.89,4.72,PPM,15.07,2.86,PPM,2.27,0.93,PPM,6.61,1.91,PPM,24601.04,78.73,PPM,111.21,3.35,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-118654","Scrapedown"," ",13 Aug 2019 11:22:00," ",13 Aug 2019 11:23:01,15197.73,103.73,PPM,337.93,6.47,PPM,,,,148.67,3.73,PPM,121.86,5.49,PPM,16.02,3.12,PPM,3.63,1.15,PPM,5.01,2.16,PPM,23821.54,86.86,PPM,93.65,3.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-118680","Scrapedown"," ",28 Aug 2019 05:34:55," ",28 Aug 2019 05:38:56,16819.71,98.02,PPM,663.82,8.09,PPM,,,,105.36,3.18,PPM,221.52,6.31,PPM,20,3.32,PPM,3.88,1.02,PPM,8.7,2.27,PPM,25607.49,81.41,PPM,104.77,3.32,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 2","SBF01129A-118667","Scrapedown"," ",20 Aug 2019 07:34:29," ",20 Aug 2019 07:35:42,16182.75,96.61,PPM,419.46,6.5,PPM,,,,193.53,3.62,PPM,146.97,5.29,PPM,16.43,2.96,PPM,2.35,0.96,PPM,8.56,2.1,PPM,24660.06,80.08,PPM,99.86,3.28,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-018912","Scrapedown"," ",21 Aug 2014 22:05:18," ",21 Aug 2014 22:39:22,13118.07,84.56,PPM,66.99,2.81,PPM,,,,81.84,2.76,PPM,58.67,3.31,PPM,28.91,2.36,PPM,1.79,0.86,PPM,5.06,1.62,PPM,17350.3,64.54,PPM,252.67,4.67,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-018925","Scrapedown"," ",26 Sep 2014 07:16:50," ",27 Sep 2014 07:51:01,12923.9,83.76,PPM,53.05,2.64,PPM,,,,48.47,2.62,PPM,43.22,2.97,PPM,18.2,2.25,PPM,2.09,0.88,PPM,3.21,1.52,PPM,19756.04,68.66,PPM,248.33,4.66,PPM,,,,0.75,0,g/kWhr,,,,,,
